Stationsnamn,Stationsnummer,Stationsnät,Mäthöjd (meter över marken),,
Uppsala Aut,97510,SMHIs stationsnät,2,,
,,,,,
Parameternamn,Beskrivning,Enhet,,,
Lufttemperatur,momentanvärde,,,,
,,,,,
Tidsperiod (fr.o.m),Tidsperiod (t.o.m),Höjd (meter över havet),Latitud (decimalgrader),Longitud (decimalgrader),
1/6/1985 0:00,31/12/1997 23:59,13,59.8585,17.6219,
1/1/1998 0:00,20/2/2023 12:00,23.535,59.8471,17.632,
,,,,,
Datum,Tid (UTC),Lufttemperatur,Kvalitet,,Tidsutsnitt:
13/10/2022,1:00:00,7,G,,Data från senaste fyra månaderna
13/10/2022,3:00:00,7.5,G,,Tidsperiod (fr.o.m.) = 2022-10-13 00:00:01 (UTC)
13/10/2022,4:00:00,8,G,,Tidsperiod (t.o.m.) = 2023-02-20 12:00:00 (UTC)
13/10/2022,5:00:00,7.8,G,,Samplingstid = Ej angivet
13/10/2022,6:00:00,7.8,G,,Kvalitetskoderna:
13/10/2022,7:00:00,8.1,G,,Grön (G) = Kontrollerade och godkända värden.
13/10/2022,8:00:00,9.2,G,,Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
13/10/2022,9:00:00,10.7,G,,Nätinformation:
13/10/2022,10:00:00,11.1,G,,SMHIs Stationsnät: Data samlas in och lagras i SMHIs databaser. Data kvalitetskontrolleras vilket innebär att felaktiga data korrigeras och att databortfall kompletteras utifrån expertbedömning där det är möjligt. De flesta stationerna övervakas
13/10/2022,11:00:00,12,G,,Övriga stationer: Data samlas in och lagras i SMHIs databaser. Datakvaliteten är för SMHI okänd då SMHI varken utför kvalitetskontroll på data eller inspektioner på stationerna.
13/10/2022,12:00:00,12.7,G,,Möjliga orsaker till saknade data:
13/10/2022,13:00:00,12.2,G,,#NAME?
13/10/2022,14:00:00,12,G,,- stationen har endast levererat värden med kvalitetskod Röd (R). Dessa levereras ej.
13/10/2022,15:00:00,11.8,G,,
13/10/2022,16:00:00,11.4,G,,
13/10/2022,17:00:00,10.9,G,,
13/10/2022,18:00:00,10.5,G,,
13/10/2022,19:00:00,10.6,G,,
13/10/2022,20:00:00,9.9,G,,
13/10/2022,21:00:00,9.3,G,,
13/10/2022,22:00:00,8.6,G,,
13/10/2022,23:00:00,8.4,G,,
14/10/2022,0:00:00,8.2,G,,
14/10/2022,1:00:00,7.7,G,,
14/10/2022,2:00:00,8.2,G,,
14/10/2022,3:00:00,8.1,G,,
14/10/2022,4:00:00,7.4,G,,
14/10/2022,5:00:00,7.5,G,,
14/10/2022,6:00:00,7.4,G,,
14/10/2022,7:00:00,7.5,G,,
14/10/2022,8:00:00,8.7,G,,
14/10/2022,9:00:00,10.2,G,,
14/10/2022,10:00:00,11.5,G,,
14/10/2022,11:00:00,12.9,G,,
14/10/2022,12:00:00,12.5,G,,
14/10/2022,13:00:00,12.6,G,,
14/10/2022,14:00:00,12.7,G,,
14/10/2022,15:00:00,12.3,G,,
14/10/2022,16:00:00,11.7,G,,
14/10/2022,17:00:00,11,G,,
