Date,Company,Year,Month,Day,Weekday,DaysSinceSalary,Season,Holiday,Temperature,Precipitation
2023-01-05,0,2023,1,5,3,10,3,0,-1.1,0.0
2023-01-05,1,2023,1,5,3,10,3,0,-1.1,0.0
2023-01-05,2,2023,1,5,3,10,3,0,-1.1,0.0
2023-01-06,0,2023,1,6,4,11,3,1,-3.7,0.30000000000000004
2023-01-06,1,2023,1,6,4,11,3,1,-3.7,0.30000000000000004
2023-01-06,2,2023,1,6,4,11,3,1,-3.7,0.30000000000000004
2023-01-07,0,2023,1,7,5,12,3,0,1.1,0.7
2023-01-07,1,2023,1,7,5,12,3,0,1.1,0.7
2023-01-07,2,2023,1,7,5,12,3,0,1.1,0.7
2023-01-08,0,2023,1,8,6,13,3,0,3.9,3.9
2023-01-08,1,2023,1,8,6,13,3,0,3.9,3.9
2023-01-08,2,2023,1,8,6,13,3,0,3.9,3.9
2023-01-09,0,2023,1,9,0,14,3,0,3.9,0.1
2023-01-09,1,2023,1,9,0,14,3,0,3.9,0.1
2023-01-09,2,2023,1,9,0,14,3,0,3.9,0.1
2023-01-10,0,2023,1,10,1,15,3,0,3.9,0.4
2023-01-10,1,2023,1,10,1,15,3,0,3.9,0.4
2023-01-10,2,2023,1,10,1,15,3,0,3.9,0.4
2023-01-11,0,2023,1,11,2,16,3,0,5.5,2.4
2023-01-11,1,2023,1,11,2,16,3,0,5.5,2.4
2023-01-11,2,2023,1,11,2,16,3,0,5.5,2.4
2023-01-12,0,2023,1,12,3,17,3,0,4.7,0.2
2023-01-12,1,2023,1,12,3,17,3,0,4.7,0.2
2023-01-12,2,2023,1,12,3,17,3,0,4.7,0.2
2023-01-13,0,2023,1,13,4,18,3,0,4.2,3.8
2023-01-13,1,2023,1,13,4,18,3,0,4.2,3.8
2023-01-13,2,2023,1,13,4,18,3,0,4.2,3.8
2023-01-14,0,2023,1,14,5,19,3,0,4.4,1.5
2023-01-14,1,2023,1,14,5,19,3,0,4.4,1.5
2023-01-14,2,2023,1,14,5,19,3,0,4.4,1.5
2023-01-15,0,2023,1,15,6,20,3,0,4.2,0.0
2023-01-15,1,2023,1,15,6,20,3,0,4.2,0.0
2023-01-15,2,2023,1,15,6,20,3,0,4.2,0.0
2023-01-16,0,2023,1,16,0,21,3,0,2.8,0.0
2023-01-16,1,2023,1,16,0,21,3,0,2.8,0.0
2023-01-16,2,2023,1,16,0,21,3,0,2.8,0.0
2023-01-17,0,2023,1,17,1,22,3,0,2.8,2.9000000000000004
2023-01-17,1,2023,1,17,1,22,3,0,2.8,2.9000000000000004
2023-01-17,2,2023,1,17,1,22,3,0,2.8,2.9000000000000004
2023-01-18,0,2023,1,18,2,23,3,0,2.9,0.0
2023-01-18,1,2023,1,18,2,23,3,0,2.9,0.0
2023-01-18,2,2023,1,18,2,23,3,0,2.9,0.0
2023-01-19,0,2023,1,19,3,24,3,0,0.8,0.0
2023-01-19,1,2023,1,19,3,24,3,0,0.8,0.0
2023-01-19,2,2023,1,19,3,24,3,0,0.8,0.0
